image_name, comment_number, comment
COCO_val2014_000000114184.jpg, 0, A table filled with cakes, cupcakes, pies and whip cream.
COCO_val2014_000000519299.jpg, 1, A piece of a pastry is on a fork.
COCO_val2014_000000091615.jpg, 3, A kitchen has light wooden colored cabinetry, beige countertops, and stainless steel appliances in an open concept house.
cropped_frame_019047.PNG, 3, a marine turtle swims through the waves swimming in the open ocean.
cropped_frame_023502.PNG, 3, a green turtle is captured swimming in the ocean.
cropped_frame_046380.PNG, 4, an ocean turtle is captured swimming in a remote open sea.
COCO_val2014_000000488270.jpg, 3, Small plane inches above flat surface near water.
COCO_val2014_000000001561.jpg, 1, A yellow bird sitting on a skate board on a blue blanket.
COCO_val2014_000000064822.jpg, 2, A clock is shaped like a coffee mug.
COCO_val2014_000000200058.jpg, 0, A person on a snowboard in the snow.
COCO_val2014_000000504599.jpg, 0, A living room filled with furniture and a library.
COCO_val2014_000000524601.jpg, 0, A group of young people playing video games.
COCO_val2014_000000045912.jpg, 2, Luggage and espresso machines for sale in a store.
COCO_val2014_000000279716.jpg, 1, surfers walking out in water toward swells to surf
COCO_val2014_000000197492.jpg, 2, A pitcher who is in the middle of throwing the ball to the plate.
COCO_val2014_000000232287.jpg, 3, Electric appliances crammed on a counter in a kitchen.
COCO_val2014_000000088225.jpg, 3, A double decker bus driving past a park.
cropped_frame_030664.PNG, 4, a green turtle cruises in the water.
cropped_frame_022914.PNG, 2, a marine turtle moves swimming in the open ocean.
COCO_val2014_000000231879.jpg, 3, Woman carrying cake near man holding baby at outdoor celebration.
cropped_frame_044911.PNG, 2, a turtle navigates in a remote open sea.
cropped_frame_022944.PNG, 2, an ocean turtle floats swimming in the open ocean.
COCO_val2014_000000367452.jpg, 1, A tall clock tower is shown with a clear blue sky is in the backgroujf.
COCO_val2014_000000140439.jpg, 4, A clear vase sits on a table and holds long stemmed tulips.
COCO_val2014_000000389759.jpg, 1, A dog looks at plants in a yard.
cropped_frame_055310.PNG, 1, an ocean turtle swims through the waves in the water.
COCO_val2014_000000383594.jpg, 0, A white plate with a fried chicken sandwich.
COCO_val2014_000000291619.jpg, 3, A Frisbee player is about to catch a thrown Frisbee.
COCO_val2014_000000165752.jpg, 0, a dog in a field near a fence
COCO_val2014_000000512307.jpg, 0, A black haired man wearing a white shirt and tie being filmed while speaking by a woman wearing red
cropped_frame_030502.PNG, 2, a swimming turtle moves in a remote oceanic area.
COCO_val2014_000000353051.jpg, 4, a woman in green hairs on the field with a brown horse
COCO_val2014_000000189842.jpg, 0, The room with the yellow walls is empty.
COCO_val2014_000000309848.jpg, 3, A closeup of a sandwich and eggs on a plate
COCO_val2014_000000521879.jpg, 1, People in old fashioned outfits watching a parade.
cropped_frame_031908.PNG, 0, a swimming turtle drifts in still marine waters.
COCO_val2014_000000027377.jpg, 3, a zebra is featured standing on grass with hills in the background
COCO_val2014_000000314836.jpg, 2, An old fashioned red and white tour bus with the enscription "Buddy Holly and the Crickets."
cropped_frame_049554.PNG, 2, an aquatic turtle cruises in the water.
COCO_val2014_000000406000.jpg, 3, there are two tooth brushes and many mouth products in the draw
cropped_frame_019094.PNG, 2, a turtle cruises in the vast ocean.
COCO_val2014_000000521863.jpg, 4, A teenager is doing tricks on his skateboard.
cropped_frame_044853.PNG, 0, a marine turtle is captured swimming in the ocean.
COCO_val2014_000000009379.jpg, 0, A bus stop next to a curvy road surrounded by traffic lights.
COCO_val2014_000000500079.jpg, 0, The sign is clearly visible for all of us to see.
COCO_val2014_000000297374.jpg, 3, Cat siting by tree on street by a parked bike
COCO_val2014_000000193480.jpg, 0, A professional tennis match from very high up in the stands
COCO_val2014_000000441863.jpg, 1, A black and red Boston Avenue street sign
cropped_frame_033161.PNG, 4, a swimming turtle swims within open sea.
COCO_val2014_000000010217.jpg, 4, A plastic bag with flat bread and an egg in it
cropped_frame_022770.PNG, 3, a lone turtle drifts swimming in the open ocean.
COCO_val2014_000000212292.jpg, 1, A keyboard sitting on a laptop that has a keyboard already.
cropped_frame_031331.PNG, 0, a marine turtle swims in the deep sea.
COCO_val2014_000000303298.jpg, 3, A man in sunglasses and a hat is getting ready to hit a tennis ball.
COCO_val2014_000000381599.jpg, 1, A group of large jetliners sitting on top of an airport runway.
COCO_val2014_000000205601.jpg, 1, A man is cooking a pan full of various foods.
cropped_frame_047419.PNG, 0, a swimming turtle navigates in the deep sea.
COCO_val2014_000000375810.jpg, 2, A man sitting on a bench is working while two girls look out a window behind them.
cropped_frame_020086.PNG, 1, a turtle is captured swimming in still marine waters.
COCO_val2014_000000077396.jpg, 1, Two cats playing in a room with a laptop and television.
COCO_val2014_000000426268.jpg, 4, Man standing in a black train with red train in front.
COCO_val2014_000000450313.jpg, 4, A double decker bus that has a load of people on top and an advertisement on the side.
COCO_val2014_000000496541.jpg, 3, A mother sheep with two black baby sheeps.
COCO_val2014_000000159944.jpg, 1, A white cat laying on the computer mouse.
cropped_frame_061918.PNG, 4, an aquatic turtle drifts in still marine waters.
COCO_val2014_000000437028.jpg, 2, A corner of a building with a clock tower on top.
COCO_val2014_000000105623.jpg, 0, A surfer is riding on a big wave.
COCO_val2014_000000358252.jpg, 4, the kitchen has a stove and sink with pots and pans
COCO_val2014_000000162841.jpg, 2, An orange vase holding pink flowers on a white table.
cropped_frame_069493.PNG, 4, a marine turtle drifts in the water.
cropped_frame_041734.PNG, 1, a green turtle cruises surrounded by currents.
COCO_val2014_000000322594.jpg, 0, A series of photographs depicting bathroom before and after minor changes.
cropped_frame_030658.PNG, 0, a lone turtle swims through the waves in still marine waters.
cropped_frame_019956.PNG, 1, a turtle moves in the vast ocean.
COCO_val2014_000000550666.jpg, 2, a number of people outside of a building
COCO_val2014_000000191990.jpg, 4, Two motorcycles parked on the side of the road next to a grassy area.
cropped_frame_030303.PNG, 3, a solitary turtle swims through the waves swimming in the open ocean.
cropped_frame_040411.PNG, 3, a lone turtle is captured swimming in a remote open sea.
cropped_frame_055310.PNG, 0, an ocean turtle swims through the waves in the water.
COCO_val2014_000000579468.jpg, 4, A woman with a blue wig brushes her teeth.
COCO_val2014_000000034115.jpg, 0, A stuffed bear that is in a train seat.
cropped_frame_044843.PNG, 1, an ocean turtle cruises in the sea.
cropped_frame_022829.PNG, 2, a sea turtle moves in a remote open sea.
cropped_frame_044898.PNG, 3, a sea turtle floats in a remote open sea.
COCO_val2014_000000315621.jpg, 2, A small street in a city with a scooter parked outside of a building.
COCO_val2014_000000284589.jpg, 0, A bed that is un made with a laptop open
COCO_val2014_000000147629.jpg, 3, A cat rolling on the ground with a stuffed animal.
COCO_val2014_000000279030.jpg, 0, A shot of a tennis player in mid shot.
COCO_val2014_000000244575.jpg, 1, Two horses are looking towards the camera while standing in the woods.
COCO_val2014_000000478857.jpg, 4, The stop signs indicates where the intersection is.
COCO_val2014_000000206958.jpg, 3, A bathroom with a sink, toilet, tub and a mirror.
COCO_val2014_000000270753.jpg, 0, A deep dish pizza sitting on top of a table next to a spatula.
COCO_val2014_000000039760.jpg, 0, A person para-sailing in the water with mountains in the background.
COCO_val2014_000000480605.jpg, 4, A commercial airplane flying through the sky during the day.
COCO_val2014_000000035966.jpg, 4, The truck is driving between a man on a bicycle and one on a motorcycle.
cropped_frame_044494.PNG, 4, a swimming turtle swims in still marine waters.
cropped_frame_033540.PNG, 1, a lone turtle floats in a remote oceanic area.
cropped_frame_030888.PNG, 2, a turtle is captured swimming in the sea.
COCO_val2014_000000213338.jpg, 4, Someone hung a clock from a building not knowing that the numbers were all backward
COCO_val2014_000000168714.jpg, 1, a bus with foreign language covering the front windshield and license plate riding on the road
cropped_frame_021431.PNG, 0, a juvenile sea turtle is captured swimming in the vast ocean.
COCO_val2014_000000263068.jpg, 2, A boy on a skateboard at a skate park at night.
cropped_frame_019297.PNG, 0, a juvenile sea turtle swims through the waves in the ocean.
cropped_frame_054714.PNG, 4, an ocean turtle moves in a remote open sea.
COCO_val2014_000000579247.jpg, 3, The street sign for Jack Kerouac (Adler)
cropped_frame_031290.PNG, 4, a swimming turtle is captured swimming surrounded by currents.
cropped_frame_047810.PNG, 2, an ocean turtle swims in a remote open sea.
COCO_val2014_000000197350.jpg, 4, A female tennis player holding her racket.
COCO_val2014_000000209347.jpg, 4, A woman with earphones on a train using her phone.
cropped_frame_061938.PNG, 2, an aquatic turtle cruises in the ocean.
COCO_val2014_000000448269.jpg, 1, A batter in a baseball game ready to hit the ball.
COCO_val2014_000000572561.jpg, 2, A group of young men kicking around a ball.
cropped_frame_046746.PNG, 3, a juvenile sea turtle moves surrounded by currents.
cropped_frame_045928.PNG, 0, a sea turtle cruises in the vast ocean.
COCO_val2014_000000390350.jpg, 3, a little kid that is playing with a cell phone
cropped_frame_055222.PNG, 2, a solitary turtle cruises in a remote open sea.
cropped_frame_055059.PNG, 1, a sea turtle moves in a remote open sea.
cropped_frame_022864.PNG, 4, an ocean turtle navigates in still marine waters.
cropped_frame_062308.PNG, 2, a juvenile sea turtle cruises surrounded by currents.
COCO_val2014_000000380142.jpg, 1, A larger standing horse is standing protectively over a smaller resting horse in some tall grass.
COCO_val2014_000000214106.jpg, 0, A white truck parked on the side of a road.
COCO_val2014_000000579036.jpg, 3, A red double-decker bus on the street with tall buildings in the background.
cropped_frame_023349.PNG, 3, a swimming turtle floats surrounded by currents.
cropped_frame_047572.PNG, 0, a sea turtle floats in still marine waters.
cropped_frame_042062.PNG, 3, a turtle is captured swimming in the vast ocean.
cropped_frame_032285.PNG, 2, a green turtle swims through the waves swimming in the open ocean.
COCO_val2014_000000241559.jpg, 0, Large signs are suspended from the buildings above the city street.
COCO_val2014_000000155216.jpg, 2, A stop ight in a snowy street lights up
cropped_frame_032400.PNG, 1, a green turtle drifts in the vast ocean.
COCO_val2014_000000067953.jpg, 0, Two people are in the snow on snow skis.
COCO_val2014_000000304396.jpg, 3, A tall building with several windows and two clocks on it.
COCO_val2014_000000286671.jpg, 4, A large bridge spanning the width of a large river.
COCO_val2014_000000339356.jpg, 2, There is a tray with some food on it including a banana.
COCO_val2014_000000520918.jpg, 4, A red and white bullet train pulling into a station.
COCO_val2014_000000380089.jpg, 1, Some cooked nourishment that light up the day.
COCO_val2014_000000227657.jpg, 2, A small truck is shown in a black and white photo.
COCO_val2014_000000152866.jpg, 4, Four pieces of pepperoni pizza on a plate.
COCO_val2014_000000282698.jpg, 1, a man in glasses wearing a tie stands in front of a house
COCO_val2014_000000087364.jpg, 3, Many people wait out in the ocean to surf.
cropped_frame_044258.PNG, 4, a green turtle drifts in the deep sea.
COCO_val2014_000000552273.jpg, 0, A group of young children walking around a street.
COCO_val2014_000000505520.jpg, 3, Some people are rowing a boat on a lake.
cropped_frame_021754.PNG, 4, a solitary turtle navigates in the sea.
cropped_frame_031155.PNG, 3, a green turtle navigates surrounded by currents.
cropped_frame_069438.PNG, 0, a marine turtle floats in a remote open sea.
COCO_val2014_000000069805.jpg, 0, Colorful parrot sitting on top of a peace award in a restaurant.
cropped_frame_046247.PNG, 1, a turtle moves within open sea.
cropped_frame_020987.PNG, 2, an ocean turtle floats in the ocean.
COCO_val2014_000000047570.jpg, 0, A family sitting down at a dinner table eating food.
cropped_frame_047642.PNG, 3, a green turtle cruises within open sea.
cropped_frame_045405.PNG, 0, a sea turtle swims in the deep sea.
cropped_frame_068412.PNG, 2, an aquatic turtle floats in the deep sea.
COCO_val2014_000000271986.jpg, 3, boxes of pizza well packed with their price on
COCO_val2014_000000288847.jpg, 1, A cat in a chair peeking above the table's edge at a drink.
COCO_val2014_000000161010.jpg, 1, Trash cans and a fire hydrant are on the curb of a sidewalk.
cropped_frame_061947.PNG, 1, an aquatic turtle moves surrounded by currents.
cropped_frame_033332.PNG, 0, a juvenile sea turtle cruises surrounded by currents.
COCO_val2014_000000412894.jpg, 0, Dozens of people walking around a metro area
COCO_val2014_000000442952.jpg, 4, A bench sitting in a forest next to a lake.
COCO_val2014_000000114235.jpg, 1, A train coming down the track blowing steam
COCO_val2014_000000405778.jpg, 3, a number of animals on a field of grass
cropped_frame_021599.PNG, 0, a solitary turtle navigates in the water.
COCO_val2014_000000462802.jpg, 4, a see through vase with flowers sits in front of a window
COCO_val2014_000000066460.jpg, 4, A street vendor displays items for sale on the sidewalk.
COCO_val2014_000000373521.jpg, 4, A big old bus parked in a yard in the grass
COCO_val2014_000000432276.jpg, 1, A dog sitting in the back of a white pick up truck with an umbrella
COCO_val2014_000000355785.jpg, 4, children playing baseball in a wire fenced field.
COCO_val2014_000000492057.jpg, 1, A man is frowning and taking a selfie at the same time.
cropped_frame_054588.PNG, 2, a lone turtle navigates in the ocean.
cropped_frame_055390.PNG, 2, a marine turtle navigates within open sea.
COCO_val2014_000000042889.jpg, 4, A stuffed bear, a keyboard, an iPod and microphone.
COCO_val2014_000000085145.jpg, 4, A plane  photographed in the blue , cloudless sky.
COCO_val2014_000000558107.jpg, 0, A red fire hydrant sitting on the side of a road on a side walk.
COCO_val2014_000000180045.jpg, 2, A man in formal dress is giving a speech as many sitting people look on.
COCO_val2014_000000241149.jpg, 3, A pot pit on a plate with a large side of butter and a beer sitting on the table top.
cropped_frame_046322.PNG, 3, an ocean turtle navigates in a remote oceanic area.
cropped_frame_045540.PNG, 4, a marine turtle swims in a remote open sea.
COCO_val2014_000000301300.jpg, 1, A red stop sign sitting above a traffic light.
COCO_val2014_000000279806.jpg, 1, A man riding a dirt bike becomes airborne.
COCO_val2014_000000368576.jpg, 2, A baseball player is preparing to go to bat.
cropped_frame_019630.PNG, 1, a lone turtle moves within open sea.
cropped_frame_019484.PNG, 1, a swimming turtle cruises within open sea.
cropped_frame_046067.PNG, 0, an aquatic turtle swims through the waves surrounded by currents.
cropped_frame_021103.PNG, 1, an ocean turtle moves in the water.
COCO_val2014_000000426011.jpg, 1, A guy in the middle of a festival.
COCO_val2014_000000147904.jpg, 4, A person kicks a ball on a grassy field
cropped_frame_023634.PNG, 1, a turtle is captured swimming within open sea.
COCO_val2014_000000068203.jpg, 0, A giraffe stands with several birds resting on it's neck.
cropped_frame_069552.PNG, 1, a juvenile sea turtle swims in the water.
COCO_val2014_000000213054.jpg, 2, A child is looking through a pair of scissors
cropped_frame_030539.PNG, 2, a green turtle drifts in the deep sea.
cropped_frame_045534.PNG, 3, an ocean turtle is captured swimming in still marine waters.
COCO_val2014_000000391499.jpg, 3, A boy skate boarding on a ramp at night.
cropped_frame_020944.PNG, 3, a turtle swims within open sea.
cropped_frame_020651.PNG, 0, a sea turtle drifts surrounded by currents.
cropped_frame_062358.PNG, 3, a swimming turtle moves in still marine waters.
cropped_frame_031651.PNG, 1, a sea turtle moves surrounded by currents.
COCO_val2014_000000322353.jpg, 3, an image of a cat that is sitting on the sink
cropped_frame_049114.PNG, 0, a green turtle swims in a remote oceanic area.
COCO_val2014_000000359864.jpg, 3, A man riding in a boat wearing a red jacket and hat.
COCO_val2014_000000283642.jpg, 2, a train that is in some kind of tunnel
COCO_val2014_000000080756.jpg, 1, The makings for BLTs are plated, along with a pitcher of iced tea.
COCO_val2014_000000569070.jpg, 0, some zebras standing around a tree in a cage
COCO_val2014_000000122678.jpg, 4, A person with headphones and holding a pencil.
COCO_val2014_000000114401.jpg, 3, An ordinary kitchen that is very neat and tidy.
cropped_frame_044568.PNG, 2, a sea turtle is captured swimming swimming in the open ocean.
COCO_val2014_000000066394.jpg, 4, A public clock with ornate art deco figurines of women supporting it
cropped_frame_032555.PNG, 0, a marine turtle navigates in a remote open sea.
cropped_frame_064457.PNG, 3, a sea turtle moves in a remote open sea.
COCO_val2014_000000474388.jpg, 2, A herd of sheep  grazing in the shade in  a field.
COCO_val2014_000000472233.jpg, 3, A crowded street filled with people riding motorcycles.
COCO_val2014_000000307510.jpg, 0, A man taking a swing at a tennis ball.
COCO_val2014_000000381925.jpg, 0, A woman sits on a bench with her hand up.
COCO_val2014_000000551086.jpg, 1, A woman wearing a pink hat while she is holding up a smart phone.
COCO_val2014_000000034900.jpg, 1, A guy standing in the street holding some stuff.
cropped_frame_047993.PNG, 3, a marine turtle drifts in still marine waters.
COCO_val2014_000000414228.jpg, 2, A man is standing with some sheep in a field
cropped_frame_044888.PNG, 2, a swimming turtle floats in the ocean.
cropped_frame_045087.PNG, 1, a green turtle is captured swimming within open sea.
COCO_val2014_000000479011.jpg, 0, The meal on the plate has turkey, dressing, and mashed potatoes.
cropped_frame_023354.PNG, 4, an aquatic turtle swims through the waves surrounded by currents.
cropped_frame_022087.PNG, 0, a green turtle moves in still marine waters.
COCO_val2014_000000356490.jpg, 2,  a man laying on a surfboard near the shore
cropped_frame_046263.PNG, 4, an aquatic turtle floats in the sea.
COCO_val2014_000000511307.jpg, 0, A dog is curled up on a bed under a blanket.
cropped_frame_019199.PNG, 1, an aquatic turtle swims through the waves in a remote oceanic area.
COCO_val2014_000000443006.jpg, 1, Four giraffes walking in sandy area next to water.
cropped_frame_031364.PNG, 1, a green turtle drifts in the water.
COCO_val2014_000000506552.jpg, 3, A group of adults are watching television standing up.
cropped_frame_047153.PNG, 3, a sea turtle cruises in the vast ocean.
cropped_frame_047227.PNG, 2, a solitary turtle floats in still marine waters.
cropped_frame_046858.PNG, 1, a turtle is captured swimming in a remote oceanic area.
COCO_val2014_000000138477.jpg, 0, A man flying a blue kite in an open ground
cropped_frame_019212.PNG, 0, a solitary turtle is captured swimming in the ocean.
cropped_frame_023267.PNG, 0, a marine turtle drifts in the vast ocean.
COCO_val2014_000000146155.jpg, 2, Two men that are standing together holding glasses.
cropped_frame_020097.PNG, 4, a marine turtle moves swimming in the open ocean.
COCO_val2014_000000503219.jpg, 0, two cows in a grass field together behind a fence
COCO_val2014_000000212054.jpg, 2, Two girls holding a homemade kite between them.
cropped_frame_020390.PNG, 3, a swimming turtle is captured swimming in a remote open sea.
COCO_val2014_000000024567.jpg, 4, Man on steps with tray of grilled hot dogs on buns.
COCO_val2014_000000161447.jpg, 3, Several people sitting at a table with a pan between them.
COCO_val2014_000000438876.jpg, 1, man with a tennis racket waits for the ball
COCO_val2014_000000525155.jpg, 1, The man with the black sweatshirt carries a wooly sheep.
COCO_val2014_000000176592.jpg, 4, Some very pretty zebras in a grassy field.
cropped_frame_054605.PNG, 2, a lone turtle swims through the waves in the vast ocean.
cropped_frame_045581.PNG, 3, a lone turtle moves in the sea.
cropped_frame_041092.PNG, 2, a sea turtle moves surrounded by currents.
COCO_val2014_000000203345.jpg, 0, A couple of people standing next to a food cart filled with smoke.
cropped_frame_019818.PNG, 3, a green turtle cruises in still marine waters.
COCO_val2014_000000229134.jpg, 0, Coast gaurs approaching a sail boat with big city behind
COCO_val2014_000000414289.jpg, 3, A woman with a coffee on her cellphone
COCO_val2014_000000397375.jpg, 4, A dog peeking out of a car's window.
COCO_val2014_000000465556.jpg, 1, A PERSON HELPING HIMSELF WITH THE FOOD WITH SPOONS.
cropped_frame_061934.PNG, 1, a swimming turtle swims through the waves in the ocean.
COCO_val2014_000000565269.jpg, 1, a blue bus stop sign on a street
cropped_frame_020424.PNG, 2, an ocean turtle floats in a remote oceanic area.
cropped_frame_031728.PNG, 0, a lone turtle moves in a remote open sea.
COCO_val2014_000000443605.jpg, 4, Brown donuts sitting on top of a brown bag on the table.
COCO_val2014_000000047559.jpg, 3, Small bathroom with only a toilet and throw rug.
COCO_val2014_000000401398.jpg, 4, The young girl is holding a large brown stuffed bear.
cropped_frame_054574.PNG, 3, an aquatic turtle moves within open sea.
cropped_frame_054658.PNG, 4, an aquatic turtle moves in the water.
COCO_val2014_000000214224.jpg, 0, a home bar with different drink ingredients under a large decorative sign saying, "PUB".
cropped_frame_044838.PNG, 0, a sea turtle swims through the waves in still marine waters.
COCO_val2014_000000450774.jpg, 3, A single person propellor airplane that is flying upside down with clouds in the distance.
cropped_frame_031985.PNG, 4, a turtle drifts in still marine waters.
COCO_val2014_000000367429.jpg, 0, Two men walking together in a parking lot with a sleeping bag, a pillow, a comforter and suitcases.
cropped_frame_043975.PNG, 0, an ocean turtle drifts in a remote oceanic area.
COCO_val2014_000000327367.jpg, 0, A neon sign with a clock on top of a building.
COCO_val2014_000000549171.jpg, 3, A woman looks apprehensive as she prepares to cut her own hair with scissors.
COCO_val2014_000000216516.jpg, 0, A man that is standing on ski's in the snow.
COCO_val2014_000000112915.jpg, 1, Interior of home with what looks like soap suds running on the floor.
COCO_val2014_000000519387.jpg, 2, Some people are gathered near a green wall.
COCO_val2014_000000511572.jpg, 3, Waffle-textured red linen holds a white plant with a dish, featuring tri-colored spiral pasta, and broccoli.
COCO_val2014_000000401892.jpg, 4, A boy standing in a field flying a kite.
COCO_val2014_000000115361.jpg, 3, A teddy bear with a heart on it lays dirtily on the ground.
COCO_val2014_000000211386.jpg, 2, A white bus is traveling down the road.
cropped_frame_044884.PNG, 4, a juvenile sea turtle swims swimming in the open ocean.
COCO_val2014_000000127182.jpg, 1, A home kitchen with white cabinets and silver appliances
COCO_val2014_000000322937.jpg, 4, Man playing tennis about to deliver a strong hit to the ball.
cropped_frame_020182.PNG, 3, a lone turtle floats within open sea.
COCO_val2014_000000436130.jpg, 1, a kitchen with a stove a refrigerator and some cupbords
COCO_val2014_000000400431.jpg, 3, A row of boats in a harbor with paddles near a bridge.
COCO_val2014_000000435075.jpg, 1, a big mess of flowers in some kind of vases
COCO_val2014_000000395344.jpg, 4, an image of a laptop and other electronics on top of a bed
cropped_frame_041153.PNG, 2, a solitary turtle floats swimming in the open ocean.
COCO_val2014_000000473929.jpg, 0, A herd of zebra standing next to each other on a grass covered field.
COCO_val2014_000000280107.jpg, 1, Two people standing in the water holding frisbees.
cropped_frame_019574.PNG, 0, a green turtle cruises swimming in the open ocean.
COCO_val2014_000000468866.jpg, 3, The chocolate pastry has filling in it's center.
COCO_val2014_000000369461.jpg, 0, A man in a blue pinstripe shirt and a tie is posing
COCO_val2014_000000049370.jpg, 1, A nicely decorated bed with a dog laying on the bed.
cropped_frame_021034.PNG, 1, a solitary turtle swims through the waves in the deep sea.
cropped_frame_029920.PNG, 2, a sea turtle cruises swimming in the open ocean.
COCO_val2014_000000118246.jpg, 1, A person sitting near a table with food and cigarettes on it.
COCO_val2014_000000221708.jpg, 0, Lights shine on a wooden dining room table.
cropped_frame_044246.PNG, 3, a lone turtle swims in still marine waters.
COCO_val2014_000000560841.jpg, 1, Cut up bananas with two slices of bread on a plate next to a drink.
COCO_val2014_000000546067.jpg, 1, A group of people are riding on an elephant
COCO_val2014_000000503392.jpg, 1, A circus performer standing on top of two horses.
COCO_val2014_000000005595.jpg, 2, a book about the different birds of australia
COCO_val2014_000000520047.jpg, 3, An old train comes down a long train track.
COCO_val2014_000000286813.jpg, 1, A person in blue rides a car attached to a horse around a track.
cropped_frame_047621.PNG, 0, a green turtle floats surrounded by currents.
COCO_val2014_000000191095.jpg, 1, Overhead light is shining on a refrigerator in a kitchen.
COCO_val2014_000000206770.jpg, 0, A house with a large hole in the side of it.
COCO_val2014_000000226903.jpg, 2, A counter with cakes, food and serving utensils.
COCO_val2014_000000141228.jpg, 2, Stainless steel refrigerator with door open showing beverages and food items.
COCO_val2014_000000400317.jpg, 2, TENNIS PLAYER ON COURT GETTING READY TO RETURN THE BALL
cropped_frame_045711.PNG, 3, a turtle moves in the sea.
COCO_val2014_000000094678.jpg, 0, a piece of luggage has a tag on it.
COCO_val2014_000000334083.jpg, 2, A group of young men sitting on a curb near a street.
cropped_frame_022546.PNG, 2, an ocean turtle cruises in the sea.
cropped_frame_019794.PNG, 0, a marine turtle moves within open sea.
COCO_val2014_000000375180.jpg, 2, A kitchen with a refrigerator, microwave, coffee maker, sink and a blender.
COCO_val2014_000000129548.jpg, 3, A group of skiers trekking up a hillside in a snow storm.
COCO_val2014_000000182362.jpg, 4, A man is typing on his computer while a sandwich and a bottle of coke is on either side of him.
cropped_frame_020547.PNG, 0, a sea turtle swims through the waves in a remote oceanic area.
cropped_frame_047720.PNG, 4, a swimming turtle moves within open sea.
