image_path,caption,category
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009285.PNG,an aquatic dolphin drifts in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009319.PNG,an ocean dolphin cruises in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008838.PNG,a dolphin is captured swimming in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009058.PNG,a juvenile dolphin drifts in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009066.PNG,a marine dolphin swims through the waves in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009001.PNG,a marine dolphin cruises in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008624.PNG,an aquatic dolphin is captured swimming in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008856.PNG,an ocean dolphin swims through the waves in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008588.PNG,an aquatic dolphin floats in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008792.PNG,a swimming dolphin swims in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009017.PNG,a swimming dolphin swims through the waves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008639.PNG,a swimming dolphin is captured swimming swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008811.PNG,an ocean dolphin floats surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009339.PNG,an aquatic dolphin swims through the waves in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008617.PNG,a swimming dolphin moves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008735.PNG,a dolphin swims through the waves in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008967.PNG,a juvenile dolphin floats surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008676.PNG,a solitary dolphin swims through the waves in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008780.PNG,a dolphin floats in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008701.PNG,a swimming dolphin cruises in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008930.PNG,an aquatic dolphin cruises in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008874.PNG,a solitary dolphin floats within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008879.PNG,an aquatic dolphin is captured swimming in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008972.PNG,an aquatic dolphin floats in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009079.PNG,an ocean dolphin drifts surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008712.PNG,a spotted dolphin moves surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009084.PNG,a spotted dolphin navigates in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008963.PNG,a solitary dolphin moves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009040.PNG,an ocean dolphin floats in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009299.PNG,a dolphin navigates within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008633.PNG,a playful dolphin swims swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009052.PNG,a swimming dolphin drifts in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008763.PNG,a solitary dolphin moves within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008870.PNG,a marine dolphin moves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008793.PNG,a playful dolphin swims through the waves within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009318.PNG,a spotted dolphin is captured swimming in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008888.PNG,a juvenile dolphin navigates within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009068.PNG,a marine dolphin navigates in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008664.PNG,a spotted dolphin swims in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008670.PNG,a juvenile dolphin navigates in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008844.PNG,a juvenile dolphin cruises in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008742.PNG,a marine dolphin cruises in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008846.PNG,a marine dolphin floats within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008891.PNG,a marine dolphin swims through the waves within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009297.PNG,a swimming dolphin is captured swimming in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008864.PNG,a solitary dolphin is captured swimming in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008907.PNG,a spotted dolphin floats within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008836.PNG,a swimming dolphin navigates in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008645.PNG,a juvenile dolphin moves within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008955.PNG,a swimming dolphin navigates swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008655.PNG,an aquatic dolphin swims through the waves in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008725.PNG,a marine dolphin navigates in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008686.PNG,a dolphin moves in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008621.PNG,a swimming dolphin cruises surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008709.PNG,an aquatic dolphin cruises in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008802.PNG,a juvenile dolphin cruises in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008737.PNG,a juvenile dolphin moves in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008585.PNG,a playful dolphin moves swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009345.PNG,a dolphin navigates in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009090.PNG,a solitary dolphin moves in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009308.PNG,a swimming dolphin swims surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009304.PNG,a spotted dolphin floats in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009038.PNG,an aquatic dolphin is captured swimming in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009088.PNG,a swimming dolphin is captured swimming in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009356.PNG,a solitary dolphin drifts surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009100.PNG,a dolphin cruises in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008818.PNG,a solitary dolphin drifts swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008611.PNG,a marine dolphin drifts in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008599.PNG,a spotted dolphin swims in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008625.PNG,a solitary dolphin floats in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009295.PNG,a swimming dolphin navigates in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008854.PNG,a juvenile dolphin floats within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008948.PNG,a playful dolphin navigates in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008666.PNG,a playful dolphin navigates in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008613.PNG,a juvenile dolphin floats within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008919.PNG,a marine dolphin is captured swimming in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008651.PNG,a swimming dolphin moves within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009296.PNG,a swimming dolphin swims in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008619.PNG,an aquatic dolphin swims through the waves in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008895.PNG,a playful dolphin drifts within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008924.PNG,a dolphin is captured swimming in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008843.PNG,a dolphin moves surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008929.PNG,a marine dolphin cruises within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008665.PNG,a juvenile dolphin moves within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009025.PNG,a dolphin is captured swimming within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008887.PNG,a swimming dolphin swims in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008795.PNG,a marine dolphin is captured swimming swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008765.PNG,a marine dolphin navigates in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008660.PNG,a solitary dolphin navigates swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008600.PNG,a spotted dolphin moves swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008833.PNG,a juvenile dolphin swims in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009309.PNG,a spotted dolphin cruises swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008882.PNG,a juvenile dolphin swims in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008634.PNG,a playful dolphin moves surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009279.PNG,a spotted dolphin navigates in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009330.PNG,a spotted dolphin navigates in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008783.PNG,a spotted dolphin floats within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008925.PNG,a juvenile dolphin swims through the waves in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009107.PNG,a swimming dolphin navigates in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008986.PNG,a dolphin floats in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008790.PNG,a juvenile dolphin cruises in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008956.PNG,a spotted dolphin moves in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009351.PNG,a marine dolphin cruises in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008883.PNG,a playful dolphin navigates in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008728.PNG,a swimming dolphin floats swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008744.PNG,a spotted dolphin drifts in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008629.PNG,a solitary dolphin drifts in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008592.PNG,a marine dolphin drifts swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008756.PNG,a dolphin is captured swimming within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008941.PNG,a swimming dolphin moves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008971.PNG,a juvenile dolphin floats surrounded by currents.,dolphin
